MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability_raw,RiskLevel
4,9,9,5,4,5,4,4,4,4,1,6,3,4,3,5,6,3,5,6,0.47,Low
5,3,3,3,3,6,7,3,6,10,3,9,5,5,3,5,6,10,7,11,0.565,High
4,6,6,2,6,5,3,4,6,3,2,5,3,3,11,4,11,5,3,4,0.48,Medium
7,3,2,7,2,8,7,8,5,3,7,5,5,3,5,1,6,11,1,6,0.51,Medium
6,7,8,5,4,5,10,7,3,2,3,3,5,3,6,4,2,4,8,5,0.5,Medium
4,5,4,3,6,2,6,5,5,3,7,3,4,4,4,2,8,6,3,3,0.435,Low
2,7,3,5,5,9,5,8,5,8,4,6,4,2,3,7,3,7,5,8,0.53,High
6,8,7,3,3,3,4,7,7,3,5,5,3,8,3,8,3,4,3,4,0.485,Medium
4,8,1,6,8,5,3,5,6,2,6,4,4,5,3,11,6,5,4,10,0.53,High
7,4,3,7,5,4,2,5,9,2,4,5,5,3,4,6,5,6,6,6,0.49,Medium
3,3,5,3,7,7,4,11,3,6,4,2,4,6,1,12,7,7,2,12,0.545,High
4,5,11,4,6,5,8,5,11,1,2,8,4,6,4,7,8,6,9,5,0.595,High
3,0,6,8,8,4,9,4,3,5,8,5,3,2,3,6,5,4,8,7,0.505,Medium
4,2,2,4,6,7,4,5,2,4,6,6,2,6,2,3,4,5,9,9,0.46,Low
6,0,1,6,1,3,4,4,7,9,5,5,5,8,5,7,3,4,4,8,0.475,Low
3,3,1,4,4,6,8,6,2,8,5,5,1,6,2,5,6,8,5,3,0.455,Low
4,5,6,6,6,3,4,2,5,9,7,4,3,8,6,4,8,1,4,2,0.485,Medium
8,5,9,4,9,7,3,3,5,4,4,5,3,9,10,13,2,6,4,2,0.575,High
7,3,6,4,6,4,4,6,2,1,2,2,6,4,4,3,3,2,1,7,0.385,Low
7,4,2,12,4,2,8,4,5,7,2,5,6,5,2,4,4,4,3,5,0.475,Low
1,5,5,5,4,10,7,2,9,5,9,4,6,5,4,5,5,5,6,5,0.535,High
11,8,3,7,7,5,7,5,5,7,7,6,3,6,5,3,4,7,8,6,0.6,High
6,2,2,7,3,2,2,5,8,5,8,2,5,2,7,7,7,6,4,4,0.47,Low
5,6,5,6,5,7,4,8,6,7,4,5,6,4,6,4,3,2,8,3,0.52,Medium
2,4,6,2,5,3,8,2,6,5,6,7,5,5,7,3,5,3,4,6,0.47,Low
3,6,4,6,3,4,4,6,9,3,6,7,4,5,5,1,4,5,3,3,0.455,Low
4,3,5,8,5,6,6,4,6,6,4,6,8,2,10,5,6,2,6,5,0.535,High
6,1,4,4,3,6,3,5,7,2,7,4,6,5,5,2,3,4,3,7,0.435,Low
3,4,2,9,4,9,5,9,3,1,5,3,7,2,6,6,4,9,4,4,0.495,Medium
2,2,4,2,5,6,3,7,4,5,4,3,5,2,3,6,5,3,6,9,0.43,Low
4,4,3,5,7,5,4,7,3,10,7,7,4,3,7,7,2,2,6,5,0.51,Medium
3,3,8,3,4,4,6,6,3,6,3,5,3,3,5,3,2,6,7,4,0.435,Low
1,3,5,5,1,10,7,2,6,3,8,8,4,5,6,4,4,5,5,4,0.48,Medium
2,2,2,3,5,2,8,11,3,12,3,1,5,7,3,9,6,7,9,5,0.525,High
9,7,4,2,5,7,3,5,6,3,5,1,2,5,4,4,8,5,7,10,0.51,Medium
5,3,6,4,7,1,3,5,2,7,5,5,4,6,4,5,5,3,6,5,0.455,Low
5,2,2,3,11,7,3,2,8,7,5,6,3,4,4,5,5,4,5,9,0.5,Medium
2,2,2,3,3,6,10,5,7,2,6,3,7,12,4,6,6,4,6,8,0.52,Medium
4,2,11,2,4,3,6,3,6,6,8,6,6,9,4,2,4,2,5,2,0.475,Low
5,4,5,4,4,3,9,7,5,3,7,3,9,8,2,1,5,2,13,2,0.505,Medium
10,8,2,6,7,8,5,4,5,5,5,2,3,8,6,4,5,5,5,5,0.54,High
3,4,4,2,4,5,12,4,5,5,6,3,6,1,5,8,7,4,7,6,0.505,Medium
4,4,4,9,6,6,2,4,3,3,6,7,6,4,2,1,7,5,6,8,0.485,Medium
2,3,5,9,2,4,6,2,5,6,6,5,5,7,6,3,5,6,8,4,0.495,Medium
5,9,6,3,2,7,11,6,7,2,9,2,6,2,8,6,8,1,6,4,0.55,High
5,4,7,5,3,4,6,4,9,3,5,5,4,4,6,4,3,4,5,7,0.485,Medium
4,4,10,10,5,2,5,5,4,7,6,5,6,7,2,3,4,6,8,4,0.535,High
3,5,2,7,2,6,4,7,6,5,6,4,4,7,3,3,3,5,9,5,0.48,Medium
7,7,3,2,2,4,7,2,3,4,3,2,6,3,4,4,4,3,2,5,0.385,Low
2,6,3,5,6,2,5,3,4,6,4,5,2,3,3,3,1,4,4,5,0.38,Low
7,4,7,1,4,4,7,3,3,5,4,6,8,4,1,3,5,8,5,10,0.495,Medium
5,5,5,10,7,5,2,5,4,4,3,5,6,6,4,8,4,5,4,1,0.49,Medium
7,3,5,4,8,1,5,6,3,6,6,5,7,6,7,4,3,10,2,6,0.52,Medium
4,4,7,6,6,4,4,5,5,5,11,4,10,2,2,7,10,4,6,2,0.54,High
6,6,4,5,6,4,8,5,3,4,8,5,8,5,0,10,5,3,13,3,0.555,High
8,6,2,5,7,4,5,1,10,2,4,3,2,3,4,7,9,4,7,1,0.47,Low
5,5,5,6,7,5,5,3,12,5,5,6,7,8,8,6,4,2,8,6,0.59,High
2,7,9,9,6,3,9,11,4,6,7,3,7,7,4,9,7,5,4,6,0.625,High
5,4,5,6,6,9,4,2,10,4,5,3,6,6,5,3,5,9,9,3,0.545,High
4,7,4,4,6,5,5,8,4,3,6,4,8,8,10,5,6,10,4,11,0.61,High
3,10,7,5,10,3,3,8,3,6,7,8,8,1,3,2,1,5,4,5,0.51,Medium
2,5,4,5,4,2,10,3,9,4,4,2,2,2,4,4,2,6,5,3,0.41,Low
7,3,3,2,3,6,4,6,3,5,6,1,5,3,11,4,4,5,7,6,0.47,Low
8,5,7,5,3,3,6,6,5,8,3,8,3,8,9,6,3,10,6,8,0.6,High
7,5,4,9,3,3,5,7,2,5,4,7,2,5,8,3,3,5,6,5,0.49,Medium
4,5,6,4,6,5,7,4,6,5,7,4,4,7,5,1,10,4,5,10,0.545,High
7,5,5,5,4,6,4,4,7,8,6,2,4,2,10,5,5,4,3,5,0.505,Medium
4,6,5,6,5,3,7,4,8,2,3,8,9,5,8,5,4,5,5,2,0.52,Medium
5,0,5,4,5,1,7,3,5,8,3,5,2,2,5,5,2,12,1,5,0.425,Low
2,4,9,8,4,6,2,2,6,5,4,6,1,1,6,6,3,7,5,5,0.46,Low
5,6,7,2,5,7,4,5,6,4,5,5,2,7,2,3,5,5,6,11,0.51,Medium
5,6,0,6,3,6,6,5,3,4,3,3,2,5,6,7,7,5,6,2,0.45,Low
6,5,2,9,3,5,3,4,8,1,8,5,5,3,3,3,5,6,4,4,0.46,Low
10,4,5,5,4,6,1,6,3,3,3,7,6,4,4,7,7,4,4,4,0.485,Medium
5,5,5,6,3,5,2,3,6,5,2,5,6,0,7,6,4,5,2,4,0.43,Low
6,6,16,6,5,5,4,8,6,2,6,1,5,4,3,7,4,7,7,7,0.575,High
4,4,6,3,8,5,6,5,7,5,3,5,7,7,5,10,5,7,7,5,0.57,High
1,5,5,6,7,6,7,6,2,3,8,8,4,6,5,4,8,2,5,3,0.505,Medium
6,2,12,5,5,6,4,4,5,5,4,5,3,6,3,7,4,7,3,10,0.53,High
6,3,5,7,8,4,8,2,2,1,5,5,5,2,3,6,3,6,3,4,0.44,Low
5,6,2,8,3,7,6,6,3,5,8,3,2,5,7,4,4,8,3,5,0.5,Medium
5,3,7,4,3,4,2,1,5,3,7,6,3,3,3,4,3,6,3,5,0.4,Low
7,3,7,5,2,4,4,3,6,5,3,6,3,3,7,6,5,6,2,3,0.45,Low
9,6,4,7,7,9,1,10,4,6,6,4,6,3,3,7,4,5,2,4,0.535,High
